School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
54th Street Academy,Kelloggsville Public Schools,Kent County,173 54TH ST SW,GRAND RAPIDS,MI,49548,5611.0,(616)531-7433,21.0,Suburb: Large,No,No,Yes,Yes,66.0,2.4,27.5000000,54.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Academic and Career Education Academy,Academic and Career Education Academy,Midland County,884 EAST ISABELLA RD,MIDLAND,MI,48640,8326.0,(989)631-5202,41.0,Rural: Fringe,Yes,No,Yes,Yes,100.0,5.52,18.1200000,92.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Academy 21,Center Line Public Schools,Macomb County,11300 ENGLEMAN RD,WARREN,MI,48089,3535.0,(586)510-2062,12.0,City: Midsize,No,Yes,Yes,Yes,287.0,13.73,20.9000000,212.00000,15.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Academy for Business and Technology High School,Academy for Business and Technology,Wayne County,19625 WOOD ST,MELVINDALE,MI,48122,2201.0,(313)382-3422,21.0,Suburb: Large,Yes,No,Yes,Yes,281.0,16.8,16.7300000,267.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Academy of Science Math and Technology Early College High Sc,Mason County Central Schools,Mason County,2130 W US 10,Ludington,MI,49431,,(231)843-5935,41.0,Rural: Fringe,No,No,Yes,No,52.0,1.0,52.0000000,19.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Academy of The Americas High School,Detroit Public Schools Community District,Wayne County,5680 KONKEL ST,DETROIT,MI,48210,3267.0,(313)335-1310,11.0,City: Large,No,No,Yes,Yes,653.0,37.0,17.6500000,440.00000,11.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Academy West Alternative Education,Westwood Heights Schools,Genesee County,3400 N JENNINGS RD,FLINT,MI,48504,1757.0,(810)591-0123,21.0,Suburb: Large,No,No,Yes,Yes,572.0,10.0,57.2000000,498.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
ACCE,Ypsilanti Community Schools,Washtenaw County,1076 Ecorse Road,Ypsilanti,MI,48198,,(734)221-1691,21.0,Suburb: Large,No,Yes,Yes,Yes,187.0,7.5,24.9300000,158.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Accelerated Learning Academy,Flint School District of the City of,Genesee County,1602 S AVERILL AVE,FLINT,MI,48503,4438.0,(810)760-1805,13.0,City: Small,No,No,Yes,Yes,158.0,10.2,15.4900000,151.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
ACE,West Bloomfield School District,Oakland County,7071 ORCHARD LAKE RD,W BLOOMFIELD,MI,48322,3682.0,(248)865-6441,21.0,Suburb: Large,No,No,No,†,32.0,0.0,†,18.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
ACES Academy,Alpena Public Schools,Alpena County,3303 S THIRD AVE,ALPENA,MI,49707,3307.0,(989)358-5170,33.0,Town: Remote,No,No,Yes,Yes,61.0,1.17,52.1400000,41.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Ackerson Lake Community Education,Napoleon Community Schools,Jackson County,PO Box 308,Napoleon,MI,49261,308.0,(517)905-5712,41.0,Rural: Fringe,No,No,Yes,Yes,76.0,2.5,30.4000000,52.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
ACTech High School,Ypsilanti Community Schools,Washtenaw County,2095 Packard Road,YPSILANTI,MI,48197,1846.0,(734)221-1001,21.0,Suburb: Large,No,No,Yes,Yes,426.0,32.0,13.3100000,318.00000,8.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
AD Johnston JrSr High School,Bessemer Area School District,Gogebic County,100 WEST LEAD ST,BESSEMER,MI,49911,1007.0,(906)667-0413,42.0,Rural: Distant,No,No,Yes,Yes,177.0,12.48,14.1800000,89.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
