location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
Lewis Field at Clark-LeClair Stadium, June 10,12:00 PM,Texas Longhorns,East Carolina Pirates,7,13,0,4,13,15,0,3,7.0,2022
Condron Family Ballpark, April 25,6:47 PM,North Florida Ospreys,Florida Gators,2,11,0,0,6,8,1,1,1.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 16,2:00 PM,UNC Wilmington Seahawks,TCU Horned Frogs,12,11,2,1,6,4,1,3,4.0,2023
Condron Family Ballpark, March 5,12:00 PM,Miami Hurricanes,Florida Gators,4,8,0,0,14,14,0,4,4.0,2023
Hoglund Ballpark, April 14,4:00 PM,Kansas State Wildcats,Kansas Jayhawks,5,8,0,1,4,7,1,0,1.0,2023
Lindsey Nelson Stadium, June 4,12:00 PM,Liberty Flames,Duke Blue Devils,11,12,2,3,6,11,0,2,5.0,2021
UFCU Disch-Falk Field, March 25,3:30 PM,Texas Tech Red Raiders,Texas Longhorns,5,8,0,1,6,8,0,1,2.0,2023
Doak Field at Dail Park, April 16,2:00 PM,Florida State Seminoles,NC State Wolfpack,4,8,0,1,5,11,1,1,2.0,2023
Lindsey Nelson Stadium, February 22,4:30 PM,Alabama A&M Bulldogs,Tennessee Volunteers,1,2,6,0,23,17,0,2,2.0,2023
Foley Field, February 19,1:00 PM,Jacksonville State Gamecocks,Georgia Bulldogs,5,12,2,0,10,13,2,1,1.0,2023
Olsen Field at Blue Bell Park, April 14,7:00 PM,Missouri Tigers,Texas A&M Aggies,1,5,3,0,13,13,0,3,3.0,2023
UFCU Disch-Falk Field, April 4,5:00 PM,Air Force Falcons,Texas Longhorns,1,4,0,0,7,9,0,3,3.0,2023
Doak Field at Dail Park, February 18,2:00 PM,Wagner Seahawks,NC State Wolfpack,2,6,1,1,3,5,0,0,1.0,2023
Kentucky Proud Park, June 3,6:00 PM,Kentucky Wildcats,Indiana Hoosiers,3,6,2,0,5,8,1,2,2.0,2023
Charles Schwab Field, June 24,7:00 PM,Michigan Wolverines,Vanderbilt Commodores,7,14,1,2,4,7,1,1,3.0,2019
Kentucky Proud Park, May 6,2:00 PM,South Carolina Gamecocks,Kentucky Wildcats,7,8,0,2,14,16,1,1,3.0,2023
Jack Coombs Field, February 22,4:00 PM,Liberty Flames,Duke Blue Devils,8,10,2,3,6,10,2,1,4.0,2023
Sewell-Thomas Stadium, May 19,3:00 PM,Ole Miss Rebels,Alabama Crimson Tide,2,6,0,1,12,14,0,2,3.0,2023
Lewis Field at Clark-LeClair Stadium, February 24,5:00 PM,North Carolina Tar Heels,East Carolina Pirates,5,7,1,1,6,8,1,0,1.0,2023
Oxford-University Stadium at Swayze Field, April 23,2:30 PM,LSU Tigers,Ole Miss Rebels,7,13,0,2,6,11,0,2,4.0,2023
Hawkins Field, June 4,10:15 PM,Xavier Musketeers,Oregon Ducks,2,9,1,1,11,7,2,2,3.0,2023
UFCU Disch-Falk Field, June 4,1:00 PM,Dallas Baptist Patriots,Air Force Falcons,1,3,1,0,5,10,0,2,2.0,2022
Klein Field at Sunken Diamond, June 3,9:00 PM,UC Santa Barbara Gauchos,Texas State Bobcats,3,6,1,2,7,8,0,2,4.0,2022
Dudy Noble Field, May 18,7:00 PM,Texas A&M Aggies,Mississippi State Bulldogs,8,8,2,2,10,12,0,2,4.0,2023
Elliot Ballpark, June 2,6:00 PM,Oklahoma State Cowboys,UConn Huskies,2,6,1,0,5,8,1,1,1.0,2019
Olsen Field at Blue Bell Park, April 1,8:00 PM,Ole Miss Rebels,Texas A&M Aggies,14,10,1,1,7,13,0,0,1.0,2023
Durham Bulls Athletic Park, May 24,7:00 PM,Clemson Tigers,Virginia Tech Hokies,14,14,0,1,5,13,3,0,1.0,2023
Baum-Walker Stadium, April 16,3:00 PM,Tennessee Volunteers,Arkansas Razorbacks,2,7,0,0,7,8,0,1,1.0,2023
O'Brate Stadium, June 3,9:00 PM,Oral Roberts Golden Eagles,Washington Huskies,15,24,0,4,12,14,2,4,8.0,2023
"Alex Box Stadium, Skip Bertman Field", March 24,1:00 PM,Arkansas Razorbacks,LSU Tigers,9,7,0,2,3,8,0,2,4.0,2023
Lindsey Nelson Stadium, May 2,6:30 PM,Wofford Terriers,Tennessee Volunteers,3,4,1,0,13,12,2,2,2.0,2023
Walter C. Latham Park, February 18,2:00 PM,Kentucky Wildcats,Elon Phoenix,5,7,1,0,1,3,1,0,0.0,2023
David F. Couch Ballpark, April 29,4:00 PM,Wofford Terriers,Wake Forest Demon Deacons,5,8,1,2,18,15,1,5,7.0,2023
Bryson Field at Boshamer Stadium, February 19,1:00 PM,Seton Hall Pirates,North Carolina Tar Heels,2,7,1,0,4,7,1,1,1.0,2023
"Alex Box Stadium, Skip Bertman Field", June 2,8:00 PM,Sam Houston Bearkats,Oregon State Beavers,2,5,0,1,18,22,0,4,5.0,2023
Alex Rodriguez Park at Mark Light Field, March 28,6:00 PM,Florida International Panthers,Miami Hurricanes,5,6,1,2,6,6,2,2,4.0,2023
Founders Park, June 4,12:00 PM,Virginia Cavaliers,South Carolina Gamecocks,3,7,1,2,4,6,1,1,3.0,2021
Founders Park, February 21,4:00 PM,Winthrop Eagles,South Carolina Gamecocks,3,8,0,0,19,14,2,5,5.0,2023
Doak Field at Dail Park, April 22,7:00 PM,Clemson Tigers,NC State Wolfpack,9,12,0,1,7,8,2,2,3.0,2023
Hoglund Ballpark, April 23,2:00 PM,Oklahoma State Cowboys,Kansas Jayhawks,8,12,0,0,3,9,0,2,2.0,2023
Plainsman Park, June 3,7:00 PM,SE Louisiana Lions,Auburn Tigers,7,10,1,1,19,20,1,7,8.0,2022
Globe Life Field, May 27,10:00 AM,Kansas State Wildcats,TCU Horned Frogs,3,12,3,1,6,3,0,1,2.0,2023
English Field at Atlantic Union Bank Park, April 25,7:00 PM,James Madison Dukes,Virginia Tech Hokies,5,10,1,0,7,6,0,0,0.0,2023
Centeninal Park, February 26,12:30 PM,Harvard Crimson,Pittsburgh Panthers,7,8,2,2,17,16,1,2,4.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 29,7:00 PM,Texas Longhorns,TCU Horned Frogs,8,11,1,5,4,6,0,2,7.0,2023
Dan Law Field at Rip Griffin Park, June 2,8:00 PM,Louisville Cardinals,Texas Tech Red Raiders,4,8,1,0,10,10,2,1,1.0,2018
UFCU Disch-Falk Field, May 19,7:30 PM,West Virginia Mountaineers,Texas Longhorns,4,9,1,1,10,11,0,4,5.0,2023
Mac Nease Baseball Park, February 19,1:00 PM,Miami (OH) RedHawks,Georgia Tech Yellow Jackets,8,13,0,3,16,15,1,3,6.0,2023
J. I. Clements Stadium, June 4,10:00 AM,UNC Greensboro Spartans,Georgia Southern Eagles,0,4,1,0,8,12,0,0,0.0,2022
Founders Park, June 14,1:00 PM,Dallas Baptist Patriots,Virginia Cavaliers,2,7,1,1,5,8,0,2,3.0,2021
Baum-Walker Stadium, June 8,12:00 PM,Ole Miss Rebels,Arkansas Razorbacks,2,5,1,2,11,11,0,3,5.0,2019
Jim Patterson Stadium, May 18,7:00 PM,Florida State Seminoles,Louisville Cardinals,4,11,2,2,7,8,0,1,3.0,2023
Globe Life Field, May 25,9:00 PM,Oklahoma Sooners,Texas Tech Red Raiders,9,7,2,0,10,17,1,1,1.0,2023
Durham Bulls Athletic Park, May 23,7:30 PM,NC State Wolfpack,Duke Blue Devils,8,9,3,1,7,13,1,1,2.0,2023
Alex Rodriguez Park at Mark Light Field, June 4,5:30 PM,Canisius Golden Griffins,Miami Hurricanes,6,12,2,1,11,13,3,4,5.0,2022
Bryson Field at Boshamer Stadium, June 2,12:00 PM,Tennessee Volunteers,Liberty Flames,6,14,2,1,5,14,1,0,1.0,2019
Oxford-University Stadium at Swayze Field, April 21,9:30 PM,LSU Tigers,Ole Miss Rebels,7,7,1,1,3,4,3,1,2.0,2023
Baum-Walker Stadium, March 18,3:00 PM,Auburn Tigers,Arkansas Razorbacks,3,6,1,2,9,9,1,1,3.0,2023
Hawkins Field, April 29,3:00 PM,Kentucky Wildcats,Vanderbilt Commodores,3,9,0,1,9,13,0,2,3.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 4,12:00 PM,South Florida Bulls,Florida Gators,5,6,1,2,3,8,2,1,3.0,2021
Florida Ballpark at Alfred A. McKethan Field, June 1,6:30 PM,Florida Atlantic Owls,Jacksonville Dolphins,3,5,1,1,5,10,1,2,3.0,2018
Klein Field at Sunken Diamond, June 5,4:00 PM,Stanford Cardinal,UC Santa Barbara Gauchos,8,15,1,0,4,5,1,2,2.0,2022
Lindsey Nelson Stadium, June 12,7:00 PM,LSU Tigers,Tennessee Volunteers,2,8,0,1,4,6,1,0,1.0,2021
Plainsman Park, May 19,7:00 PM,Missouri Tigers,Auburn Tigers,2,6,2,1,7,9,0,3,4.0,2023
Oxford-University Stadium at Swayze Field, June 7,3:30 PM,Southern Miss Golden Eagles,Ole Miss Rebels,9,11,0,6,12,11,0,5,11.0,2021
"Alex Box Stadium, Skip Bertman Field", April 28,7:00 PM,Alabama Crimson Tide,LSU Tigers,6,12,0,1,8,8,1,2,3.0,2023
Alex Rodriguez Park at Mark Light Field, May 18,7:00 PM,Duke Blue Devils,Miami Hurricanes,5,8,1,2,3,3,0,2,4.0,2023
J.C. Love Field at Pat Patterson Park, June 6,3:00 PM,Louisiana Tech Bulldogs,Alabama Crimson Tide,10,11,1,4,8,7,1,3,7.0,2021
Bryson Field at Boshamer Stadium, June 9,11:30 AM,North Carolina Tar Heels,Auburn Tigers,2,8,0,0,0,6,0,0,0.0,2019
Charles Schwab Field, June 19,7:00 PM,Arizona Wildcats,Vanderbilt Commodores,6,9,1,1,7,14,3,2,3.0,2021
Doug Kingsmore Stadium, February 19,12:00 PM,Binghamton Bearcats,Clemson Tigers,1,9,3,0,19,21,2,1,1.0,2023
Jim Patterson Stadium, June 5,4:16 PM,Louisville Cardinals,Michigan Wolverines,20,19,0,3,1,3,1,1,4.0,2022
Doug Kingsmore Stadium, June 1,6:00 PM,Morehead State Eagles,Clemson Tigers,3,6,0,0,4,11,3,1,1.0,2018
Bryson Field at Boshamer Stadium, April 13,7:00 PM,Miami Hurricanes,North Carolina Tar Heels,5,12,1,2,4,7,0,1,3.0,2023
Kentucky Proud Park, March 17,6:30 PM,Mississippi State Bulldogs,Kentucky Wildcats,5,8,0,1,6,5,3,0,1.0,2023
Charles Schwab Field, June 25,7:55 PM,Texas Longhorns,Mississippi State Bulldogs,8,8,2,2,5,6,0,0,2.0,2021
Lindsey Nelson Stadium, March 25,12:00 PM,Texas A&M Aggies,Tennessee Volunteers,7,8,1,1,8,9,1,0,1.0,2023
Charles Schwab Field, June 18,7:00 PM,Florida Gators,Oral Roberts Golden Eagles,5,5,1,3,4,11,1,1,4.0,2023
Baum-Walker Stadium, June 2,3:00 PM,Central Connecticut Blue Devils,TCU Horned Frogs,5,13,1,1,9,16,0,3,4.0,2019
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 3,1:00 PM,UConn Huskies,Wake Forest Demon Deacons,8,11,0,2,7,9,1,2,4.0,2022
