location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Lewis Field at Clark-LeClair Stadium, June 10,12:00 PM,Texas Longhorns,East Carolina Pirates,7,13,0,4,13,15,0,3,7.0,2022,2022-06-10 12:00:00,1654862400,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654862400, 'sunrise': 1654854812, 'sunset': 1654907073, 'temp': 71.17, 'feels_like': 70.75, 'pressure': 1014, 'humidity': 59, 'dew_point': 56.12, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 20, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Condron Family Ballpark, April 25,6:47 PM,North Florida Ospreys,Florida Gators,2,11,0,0,6,8,1,1,1.0,2023,2023-04-25 18:47:00,1682448420,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682448420, 'sunrise': 1682419964, 'sunset': 1682467310, 'temp': 83.8, 'feels_like': 85.3, 'pressure': 1015, 'humidity': 52, 'dew_point': 64.31, 'clouds': 75, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 80, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 16,2:00 PM,UNC Wilmington Seahawks,TCU Horned Frogs,12,11,2,1,6,4,1,3,4.0,2023,2023-04-16 14:00:00,1681653600,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681653600, 'sunrise': 1681646326, 'sunset': 1681693166, 'temp': 53.98, 'feels_like': 51.89, 'pressure': 1026, 'humidity': 60, 'dew_point': 40.42, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 330, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Condron Family Ballpark, March 5,12:00 PM,Miami Hurricanes,Florida Gators,4,8,0,0,14,14,0,4,4.0,2023,2023-03-05 12:00:00,1678017600,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678017600, 'sunrise': 1678017072, 'sunset': 1678059066, 'temp': 60.84, 'feels_like': 59.81, 'pressure': 1019, 'humidity': 68, 'dew_point': 50.22, 'clouds': 100, 'visibility': 402, 'wind_speed': 3.44, 'wind_deg': 340, 'weather': [{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]}]}"
Hoglund Ballpark, April 14,4:00 PM,Kansas State Wildcats,Kansas Jayhawks,5,8,0,1,4,7,1,0,1.0,2023,2023-04-14 16:00:00,1681488000,38.9527426,-95.252621,"{'lat': 38.9527, 'lon': -95.2526, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681488000, 'sunrise': 1681472759, 'sunset': 1681520173, 'temp': 73.49, 'feels_like': 72.46, 'pressure': 1005, 'humidity': 41, 'dew_point': 48.38, 'clouds': 0, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 180, 'wind_gust': 25.32, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lindsey Nelson Stadium, June 4,12:00 PM,Liberty Flames,Duke Blue Devils,11,12,2,3,6,11,0,2,5.0,2021,2021-06-04 12:00:00,1622808000,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622808000, 'sunrise': 1622801983, 'sunset': 1622854127, 'temp': 66.47, 'feels_like': 67.33, 'pressure': 1016, 'humidity': 96, 'dew_point': 65.3, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
UFCU Disch-Falk Field, March 25,3:30 PM,Texas Tech Red Raiders,Texas Longhorns,5,8,0,1,6,8,0,1,2.0,2023,2023-03-25 15:30:00,1679758200,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679758200, 'sunrise': 1679747328, 'sunset': 1679791493, 'temp': 69.75, 'feels_like': 67.78, 'pressure': 1014, 'humidity': 29, 'dew_point': 36.1, 'clouds': 40, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 340, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Doak Field at Dail Park, April 16,2:00 PM,Florida State Seminoles,NC State Wolfpack,4,8,0,1,5,11,1,1,2.0,2023,2023-04-16 14:00:00,1681653600,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681653600, 'sunrise': 1681641639, 'sunset': 1681688881, 'temp': 69.21, 'feels_like': 69.58, 'pressure': 1012, 'humidity': 80, 'dew_point': 62.78, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 0, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, February 22,4:30 PM,Alabama A&M Bulldogs,Tennessee Volunteers,1,2,6,0,23,17,0,2,2.0,2023,2023-02-22 16:30:00,1677083400,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677083400, 'sunrise': 1677068116, 'sunset': 1677108213, 'temp': 72.64, 'feels_like': 72.43, 'pressure': 1014, 'humidity': 60, 'dew_point': 57.97, 'clouds': 20, 'visibility': 10000, 'wind_speed': 28.77, 'wind_deg': 220, 'wind_gust': 35.68, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Foley Field, February 19,1:00 PM,Jacksonville State Gamecocks,Georgia Bulldogs,5,12,2,0,10,13,2,1,1.0,2023,2023-02-19 13:00:00,1676811600,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676811600, 'sunrise': 1676808860, 'sunset': 1676848843, 'temp': 36.84, 'feels_like': 36.84, 'pressure': 1028, 'humidity': 76, 'dew_point': 30.24, 'clouds': 20, 'visibility': 10000, 'wind_speed': 0.67, 'wind_deg': 0, 'wind_gust': 0, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
