park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
East Jackson High School,"[(-84.343207, 42.2573129), (-84.3432365, 42.2581407), (-84.3433036, 42.2581357), (-84.3433813, 42.2581288), (-84.343443, 42.2581198), (-84.343431, 42.2574578), (-84.3433787, 42.2572434), (-84.3432955, 42.2571928), (-84.3431239, 42.2571521), (-84.3428462, 42.2571441), (-84.342122, 42.2572474), (-84.342106, 42.2572871), (-84.3420966, 42.2573178), (-84.343207, 42.2573129)]","[(-84.343207, 42.2573129), (-84.3420966, 42.2573178), (-84.3420832, 42.2573754), (-84.3420791, 42.257426), (-84.3420832, 42.2574687), (-84.3420925, 42.2575203), (-84.3420992, 42.257557), (-84.3421207, 42.2576057), (-84.3421422, 42.2576474), (-84.3421663, 42.257694), (-84.3421864, 42.2577357), (-84.3422146, 42.2577744), (-84.3422495, 42.2578121), (-84.3422897, 42.2578608), (-84.3423272, 42.2578955), (-84.3423608, 42.2579273), (-84.3423916, 42.2579561), (-84.3424399, 42.2579858), (-84.3424748, 42.2580087), (-84.3425177, 42.2580275), (-84.3425861, 42.2580583), (-84.3426397, 42.2580762), (-84.342696, 42.2580911), (-84.342755, 42.2581069), (-84.3428181, 42.2581198), (-84.3428784, 42.2581288), (-84.3429388, 42.2581327), (-84.3429978, 42.2581397), (-84.3430648, 42.2581407), (-84.3431332, 42.2581437), (-84.3431909, 42.2581417), (-84.3432365, 42.2581407), (-84.343207, 42.2573129)]",,"(-84.343207, 42.2573129)",33522.20287688535,77886.87561192315,-0.528646603654256,0.3008929194244505,-1.3132110743295466,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 308, 309, 309, 310, 310, 311, 312, 312, 312, 312, 312, 312, 312, 312, 313, 313, 313, 314, 315, 316, 316, 316, 316, 316, 316, 316, 317, 317, 318, 318, 318, 319, 319, 319, 320, 321, 321, 322, 321, 321, 321, 322, 322, 321, 320, 320, 320, 320, 319, 319, 318, 318, 317, 316, 315, 315, 315, 314, 313, 313, 312, 312, 311, 310, 309, 308, 308, 307, 307, 306, 306, 305, 304, 304, 304, 304, 303, 303, 302, 302, 302]",-1.9927355607807626,-0.2891731339786043,-1.5285604212851829,-1.471793495224045,90,141.0,107.0,139.0,138.0,105.0,31.0,140.0,138.0,"(-84.34251742187499, 42.25785404375)",43.32380448427813,NE,6.5457740212951885
Hart HS,"[(-86.3725369, 43.694431), (-86.3725369, 43.6952436), (-86.3725932, 43.6952503), (-86.3727005, 43.6946075), (-86.3727032, 43.6945144), (-86.3727099, 43.6944989), (-86.3726898, 43.6943573), (-86.3726428, 43.6943195), (-86.3724859, 43.6943098), (-86.3724685, 43.6943137), (-86.3723183, 43.6943117), (-86.3718972, 43.6943563), (-86.3713956, 43.6944058), (-86.371409, 43.6944358), (-86.3725369, 43.694431)]","[(-86.3725369, 43.694431), (-86.371409, 43.6944358), (-86.3714227, 43.6944991), (-86.3714402, 43.6945621), (-86.371463, 43.6946436), (-86.371475, 43.694693), (-86.3714898, 43.6947541), (-86.3715086, 43.6948133), (-86.3715367, 43.6949044), (-86.3715582, 43.6949694), (-86.3715703, 43.695014), (-86.3715796, 43.6950489), (-86.371589, 43.6950702), (-86.3716024, 43.6950896), (-86.3716279, 43.6951081), (-86.3716682, 43.6951236), (-86.371758, 43.6951391), (-86.3718707, 43.6951527), (-86.3719552, 43.6951653), (-86.3720437, 43.6951808), (-86.3721402, 43.6951915), (-86.3722368, 43.6952031), (-86.3723186, 43.6952196), (-86.3723977, 43.6952322), (-86.3724688, 43.695239), (-86.3725369, 43.6952436), (-86.3725369, 43.694431)]",,"(-86.3725369, 43.694431)",20362.716493457592,74084.00251374078,-1.7701710506529373,0.2156000410337771,0.16180539622916318,"[298, 297, 296, 295, 295, 294, 294, 294, 293, 293, 293, 293, 293, 293, 294, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 310, 311, 313, 315, 317, 319, 321, 323, 326, 328, 331, 334, 337, 339, 342, 343, 344, 344, 343, 342, 339, 337, 334, 332, 329, 327, 324, 322, 319, 317, 315, 313, 311, 309, 307, 306, 305, 303, 302, 300, 299, 298, 297, 295, 295, 294, 293, 293, 293, 293, 293, 293, 294, 294, 294, 295, 295, 295, 295, 296, 296, 296]",-1.0348828374474885,-0.5176358862379441,-1.7711114819255955,-2.153444194203959,90,128.0,128.0,141.0,143.0,142.0,119.0,143.0,62.0,"(-86.37181554230769, 43.69496642692306)",44.24833456029802,NE,6.050168281762873
Ecorse High School,"[(-83.149694, 42.2528271), (-83.1491079, 42.2535865), (-83.1491683, 42.2536142), (-83.1492247, 42.2535567), (-83.1496833, 42.2531139), (-83.1497705, 42.2529948), (-83.1498335, 42.2528936), (-83.1498657, 42.2528479), (-83.1498282, 42.2527337), (-83.1495264, 42.2526007), (-83.1489484, 42.2523635), (-83.1488961, 42.2523526), (-83.1488197, 42.2523327), (-83.1487231, 42.2523139), (-83.1486976, 42.2523119), (-83.1486641, 42.2524022), (-83.149694, 42.2528271)]","[(-83.149694, 42.2528271), (-83.1486641, 42.2524022), (-83.1486467, 42.252424), (-83.1486225, 42.2525044), (-83.1485863, 42.2526375), (-83.1485635, 42.2527179), (-83.1485421, 42.2527874), (-83.1485273, 42.252837), (-83.1485219, 42.2528747), (-83.1485206, 42.2529293), (-83.1485246, 42.252977), (-83.1485273, 42.2530196), (-83.1485434, 42.2530633), (-83.1485689, 42.2531189), (-83.148585, 42.2531556), (-83.1486037, 42.2531953), (-83.1486292, 42.253239), (-83.1486628, 42.2532837), (-83.1486882, 42.2533174), (-83.1487177, 42.2533532), (-83.1487607, 42.253382), (-83.1488009, 42.2534127), (-83.1488438, 42.2534366), (-83.1489082, 42.2534723), (-83.1489712, 42.253508), (-83.1490557, 42.2535537), (-83.1491079, 42.2535865), (-83.149694, 42.2528271)]",,"(-83.149694, 42.2528271)",29391.819839877982,78736.83456613429,-0.7687503875488381,0.2718226727349685,-0.9144654072115651,"[318, 319, 318, 317, 316, 314, 313, 312, 311, 310, 310, 309, 308, 308, 307, 307, 307, 307, 307, 307, 307, 308, 308, 309, 310, 311, 312, 313, 314, 315, 316, 316, 317, 318, 318, 319, 319, 320, 320, 321, 322, 323, 323, 322, 322, 322, 322, 322, 322, 322, 322, 323, 323, 324, 324, 324, 324, 324, 324, 324, 325, 325, 325, 325, 326, 326, 325, 324, 323, 323, 322, 321, 320, 320, 319, 318, 317, 317, 316, 316, 316, 316, 316, 316, 316, 316, 316, 317, 318, 319]",-1.8185805201747127,-0.060710381719264433,-1.2497517278686292,-1.1991332156320793,90,139.0,85.0,134.0,132.0,117.0,55.0,138.0,116.0,"(-83.14871808148148, 42.25307467777778)",71.08127989313192,E,5.88997087671656
Martin HS,"[(-85.6333741, 42.5353963), (-85.6334251, 42.5362214), (-85.6335217, 42.5362194), (-85.6335485, 42.5359328), (-85.6335646, 42.5357708), (-85.6335431, 42.5353508), (-85.6334546, 42.5352816), (-85.6331783, 42.5352856), (-85.6329155, 42.5352895), (-85.6322637, 42.535335), (-85.6322717, 42.53542), (-85.6333741, 42.5353963)]","[(-85.6333741, 42.5353963), (-85.6322717, 42.53542), (-85.6322771, 42.5355929), (-85.6322771, 42.5356423), (-85.6322798, 42.53567), (-85.6322986, 42.5357293), (-85.632312, 42.5357589), (-85.6323227, 42.5357905), (-85.6323468, 42.5358261), (-85.6323629, 42.5358558), (-85.6323951, 42.5359012), (-85.6324327, 42.5359408), (-85.6324649, 42.5359753), (-85.632489, 42.5359931), (-85.6325319, 42.5360287), (-85.6325614, 42.5360485), (-85.6325909, 42.5360682), (-85.6326231, 42.536088), (-85.6326768, 42.5361176), (-85.6327277, 42.5361433), (-85.6327814, 42.5361631), (-85.6328457, 42.5361858), (-85.6328752, 42.5361977), (-85.6329316, 42.5362056), (-85.6329611, 42.5362115), (-85.6329933, 42.5362155), (-85.6330415, 42.5362194), (-85.6331005, 42.5362254), (-85.6331408, 42.5362254), (-85.6331783, 42.5362254), (-85.6332508, 42.5362273), (-85.6333259, 42.5362254), (-85.6334251, 42.5362214), (-85.6333741, 42.5353963)]",,"(-85.6333741, 42.5353963)",25261.68372707361,78145.74317803168,-1.114310766019376,0.2442927406970071,-0.4493574118503729,"[296, 297, 297, 297, 297, 298, 299, 299, 300, 301, 302, 303, 305, 306, 308, 309, 310, 311, 312, 313, 313, 314, 315, 316, 317, 317, 317, 318, 319, 319, 320, 320, 321, 321, 321, 322, 322, 322, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 322, 322, 321, 321, 321, 321, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 312, 311, 309, 308, 307, 306, 306, 305, 305, 304, 303, 303, 302, 302, 302, 301, 301]",-1.9491968006292502,-0.4197232781267985,-1.4760493669197325,-1.3081973274688656,90,140.0,126.0,138.0,136.0,129.0,85.0,139.0,87.0,"(-85.63271113636365, 42.53599199090908)",39.35396674861624,NE,5.877388394760798
Kingston HS,"[(-83.1919884, 43.4105303), (-83.1919496, 43.4097548), (-83.1918785, 43.4097665), (-83.1918369, 43.4103072), (-83.1918356, 43.4103997), (-83.1918208, 43.4104718), (-83.1918154, 43.4105566), (-83.1918154, 43.4106024), (-83.1918637, 43.4106345), (-83.1919133, 43.4106589), (-83.1919925, 43.4106598), (-83.1924565, 43.4106199), (-83.1930385, 43.4105692), (-83.1930426, 43.4105147), (-83.1919884, 43.4105303)]","[(-83.1919884, 43.4105303), (-83.1930426, 43.4105147), (-83.1930479, 43.4104251), (-83.1930479, 43.4103724), (-83.1930452, 43.4103413), (-83.1930358, 43.4102799), (-83.1930224, 43.4101981), (-83.193009, 43.4101035), (-83.1929929, 43.4100441), (-83.1929661, 43.4099847), (-83.1929312, 43.4099243), (-83.192895, 43.409897), (-83.1928575, 43.4098619), (-83.1928105, 43.4098444), (-83.1927354, 43.4098113), (-83.192651, 43.4097879), (-83.1925973, 43.4097752), (-83.1925101, 43.4097548), (-83.1924391, 43.4097431), (-83.19238, 43.4097363), (-83.192309, 43.4097324), (-83.1922365, 43.4097314), (-83.1921668, 43.4097333), (-83.1920917, 43.4097372), (-83.1920287, 43.409744), (-83.1919496, 43.4097548), (-83.1919884, 43.4105303)]",,"(-83.1919884, 43.4105303)",20220.684020781813,74843.97637788762,-1.7249421221447627,0.2127045311683965,0.23263982148344703,"[279, 280, 280, 281, 282, 283, 284, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 299, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 323, 325, 327, 328, 330, 332, 334, 333, 333, 334, 334, 335, 335, 333, 332, 331, 330, 329, 329, 327, 326, 324, 323, 322, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 309, 308, 307, 306, 304, 303, 302, 300, 299, 298, 297, 295, 294, 293, 292, 291, 290, 288, 287, 286, 285, 284, 283]",-1.4267316788111006,-0.9745613907566238,-1.8348749050836415,-1.8262518586936003,90,137.0,141.0,142.0,142.0,141.0,121.0,142.0,57.0,"(-83.19264567692306, 43.4099755153846)",220.71742927650263,SW,5.605599352493034
Peck HS,"[(-82.8102804, 43.2558198), (-82.8101611, 43.2549769), (-82.8099988, 43.2549896), (-82.810094, 43.2556636), (-82.8101248, 43.2558951), (-82.810216, 43.2559507), (-82.8102965, 43.2559498), (-82.8106304, 43.2559224), (-82.8106398, 43.2559322), (-82.8114539, 43.2558697), (-82.8114552, 43.2557534), (-82.8102804, 43.2558198)]","[(-82.8102804, 43.2558198), (-82.8114552, 43.2557534), (-82.8114445, 43.2556978), (-82.8114351, 43.2556528), (-82.8114163, 43.2555903), (-82.8113976, 43.2555366), (-82.8113748, 43.255479), (-82.8113506, 43.2554311), (-82.8113131, 43.2553715), (-82.8112742, 43.2553198), (-82.8112286, 43.255266), (-82.8111682, 43.2552006), (-82.8110811, 43.2551312), (-82.811065, 43.2551205), (-82.810951, 43.2550726), (-82.8108531, 43.2550375), (-82.8107444, 43.2550131), (-82.8106586, 43.2549945), (-82.8105781, 43.2549847), (-82.8104923, 43.254975), (-82.8104078, 43.2549711), (-82.8103287, 43.2549691), (-82.8102362, 43.2549711), (-82.8101611, 43.2549769), (-82.8102804, 43.2558198)]",,"(-82.8102804, 43.2558198)",29389.66940961095,80863.88349246027,-0.6132228836595351,0.2665643748978799,-0.8330508056476462,"[313, 313, 313, 312, 312, 313, 313, 313, 313, 313, 313, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 318, 318, 318, 319, 319, 320, 320, 320, 321, 321, 322, 322, 323, 323, 324, 325, 326, 326, 327, 327, 327, 328, 328, 329, 329, 329, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 322, 321, 320, 319, 319, 318, 318, 318, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312, 312, 312, 311, 311, 311, 311, 310, 310, 310, 310, 310, 309, 309, 309]",-1.6879642397201755,0.004564690354832666,-1.218495147889192,-1.2263992435912758,90,138.0,71.0,133.0,133.0,108.0,56.0,131.0,107.0,"(-82.81094566666665, 43.255264000000004)",221.0804119852257,SW,5.583697010862657
Central Lake HS - high_school,"[(-85.2690937, 45.0671277), (-85.2679149, 45.067086), (-85.267923, 45.0670974), (-85.267931, 45.0671097), (-85.2689301, 45.0672395), (-85.2689355, 45.06722719999999), (-85.2691729, 45.0672546), (-85.2692453, 45.0671959), (-85.2692319, 45.0670103), (-85.269252, 45.06701120000001), (-85.2692493, 45.0669297), (-85.2691957, 45.0667469), (-85.269193, 45.06634819999999), (-85.2691769, 45.0663387), (-85.269142, 45.0663235), (-85.2690937, 45.0671277)]","[(-85.2690937, 45.0671277), (-85.269142, 45.0663235), (-85.2690629, 45.0663065), (-85.2690173, 45.066297), (-85.268973, 45.06628940000001), (-85.2689167, 45.0662838), (-85.2688805, 45.06628), (-85.2688242, 45.06628189999999), (-85.2687719, 45.06628940000001), (-85.2687223, 45.0662913), (-85.268678, 45.066298), (-85.2686351, 45.06631219999999), (-85.2685895, 45.0663264), (-85.2685533, 45.0663377), (-85.268509, 45.0663662), (-85.2684567, 45.0663993), (-85.2684071, 45.0664268), (-85.2683481, 45.0664666), (-85.2683011, 45.0664931), (-85.2682448, 45.0665262), (-85.2681965, 45.0665556), (-85.2681603, 45.06658310000001), (-85.2681268, 45.0666162), (-85.2680973, 45.06664839999999), (-85.2680584, 45.0666863), (-85.2680316, 45.0667223), (-85.2679994, 45.066763), (-85.2679833, 45.06679620000001), (-85.2679592, 45.06682739999999), (-85.2679391, 45.0668701), (-85.2679243, 45.0669146), (-85.2679109, 45.0669525), (-85.2679055, 45.0669828), (-85.2679028, 45.06700839999999), (-85.2679015, 45.0670339), (-85.2679042, 45.0670624), (-85.2679149, 45.067086), (-85.2690937, 45.0671277)]",,"(-85.2690937, 45.0671277)",17031.960372602538,75950.5017718433,-1.877344271086319,0.1831739016132293,1.082949797372973,"[294, 295, 297, 298, 300, 302, 304, 305, 307, 309, 310, 312, 313, 314, 315, 316, 316, 317, 317, 319, 320, 320, 321, 321, 320, 320, 320, 320, 320, 319, 318, 316, 315, 314, 313, 312, 311, 311, 310, 310, 309, 308, 308, 308, 309, 309, 309, 310, 310, 311, 311, 312, 312, 312, 312, 311, 311, 311, 311, 311, 311, 312, 311, 311, 311, 311, 311, 312, 311, 311, 311, 312, 312, 312, 312, 312, 311, 311, 311, 311, 311, 311, 311, 310, 310, 309, 309, 308, 306, 304]",-2.036274320932275,-0.4849983502008956,-1.6004505552378818,-1.5808576070608311,90,143.0,127.0,140.0,140.0,143.0,137.0,141.0,19.0,"(-85.26837954594596, 45.06659005945946)",136.8271975344337,SE,5.526978606743438
Harbor Springs High School,"[(-84.9734496, 45.434179), (-84.9734209, 45.4333516), (-84.9733699, 45.43334969999999), (-84.9733619, 45.4334081), (-84.9732626, 45.43392850000001), (-84.9732814, 45.4342297), (-84.9733887, 45.4343049), (-84.9738152, 45.4342993), (-84.9746252, 45.4341939), (-84.9746252, 45.434175), (-84.9734496, 45.434179)]","[(-84.9734496, 45.434179), (-84.9746252, 45.434175), (-84.9745706, 45.43389959999999), (-84.9745492, 45.4338017), (-84.9745358, 45.43373590000001), (-84.9745224, 45.43368319999999), (-84.9745009, 45.43363420000001), (-84.9744768, 45.4335956), (-84.9744553, 45.4335693), (-84.9744231, 45.43354109999999), (-84.9743909, 45.4335166), (-84.9743587, 45.433494), (-84.9743266, 45.4334714), (-84.9742863, 45.4334507), (-84.974238, 45.43343000000001), (-84.9741871, 45.433415), (-84.9741307, 45.4334018), (-84.9740878, 45.433398), (-84.9739108, 45.43338300000001), (-84.9735621, 45.4333623), (-84.9734209, 45.4333516), (-84.9734496, 45.434179)]",,"(-84.9734496, 45.434179)",21384.172632508267,79739.19777765241,-1.281487506960058,0.2114661778555556,0.26352654348644927,"[301, 300, 300, 299, 299, 298, 298, 298, 298, 299, 299, 299, 300, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 312, 314, 316, 317, 320, 322, 324, 326, 328, 330, 332, 333, 335, 336, 338, 339, 340, 340, 341, 341, 341, 341, 341, 342, 342, 342, 342, 341, 340, 340, 339, 338, 336, 335, 333, 331, 329, 327, 325, 323, 321, 319, 317, 315, 314, 312, 311, 309, 308, 306, 305, 304, 303, 302, 302, 301, 300, 300, 300, 299, 299, 300, 300, 300, 301, 301, 302]",-1.1219603577505135,-0.3544482060527014,-1.2960114662381874,-1.526325551142438,90,131.0,119.0,136.0,139.0,133.0,111.0,135.0,53.0,"(-84.97423851428573, 45.43359471428572)",223.45586549626844,SW,4.607810132552046
Negaunee high School - Irontown Field - high school,"[(-87.593672, 46.5086125), (-87.5938276, 46.5094654), (-87.5938826, 46.5094682), (-87.5938075, 46.5085507), (-87.5937431, 46.5085092), (-87.5934883, 46.5085424), (-87.5924422, 46.50866609999999), (-87.592465, 46.5087141), (-87.593672, 46.5086125)]","[(-87.593672, 46.5086125), (-87.592465, 46.5087141), (-87.5924959, 46.508787), (-87.5925361, 46.5088774), (-87.5925723, 46.5089531), (-87.5926018, 46.5090159), (-87.5926206, 46.5090648), (-87.5926501, 46.5091165), (-87.5926943, 46.50917559999999), (-87.5927507, 46.5092503), (-87.5928284, 46.50934540000001), (-87.5928982, 46.5093666), (-87.5929666, 46.5093925), (-87.5930216, 46.5094082), (-87.5930886, 46.5094183), (-87.5931771, 46.50943220000001), (-87.5932603, 46.5094451), (-87.5933461, 46.5094525), (-87.5935352, 46.509458), (-87.5938276, 46.5094654), (-87.593672, 46.5086125)]",,"(-87.593672, 46.5086125)",16774.007706534343,79128.14923584127,-1.6636433131898296,0.1749075124203231,1.372409889273479,"[305, 304, 304, 303, 302, 302, 302, 301, 301, 301, 301, 301, 301, 301, 302, 302, 303, 303, 304, 305, 306, 307, 309, 310, 312, 313, 314, 316, 316, 317, 319, 320, 321, 322, 324, 325, 327, 329, 330, 332, 334, 336, 338, 340, 341, 339, 338, 337, 336, 336, 335, 335, 334, 333, 332, 330, 329, 327, 326, 325, 324, 323, 322, 321, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 311, 310, 310, 310, 310, 310, 310, 310, 310, 310, 311, 311, 312, 313, 314]",-1.165499117902026,-0.2565355979415557,-1.2791329130492954,-1.4172614393056517,90,133.0,101.0,135.0,137.0,139.0,139.0,137.0,16.0,"(-87.592950425, 46.50918757)",40.81292623895973,NE,3.896591296231768
Owosso HS,"[(-84.1622172, 43.0168905), (-84.1611631, 43.0169229), (-84.1611671, 43.0169807), (-84.1619409, 43.0170043), (-84.1621045, 43.0170004), (-84.1623285, 43.0170023), (-84.1623674, 43.016969), (-84.1623727, 43.0168239), (-84.1623473, 43.0168131), (-84.1623446, 43.0167121), (-84.162358, 43.0167052), (-84.1622695, 43.0160659), (-84.1621917, 43.0160649), (-84.1622172, 43.0168905)]","[(-84.1622172, 43.0168905), (-84.1621917, 43.0160649), (-84.1621461, 43.0160629), (-84.1620992, 43.016061), (-84.1620415, 43.0160571), (-84.1619919, 43.0160571), (-84.161949, 43.01606), (-84.161898, 43.0160629), (-84.1618551, 43.0160688), (-84.1618135, 43.0160747), (-84.1617612, 43.0160825), (-84.1617129, 43.0160904), (-84.1616526, 43.0161031), (-84.1615962, 43.0161159), (-84.161552, 43.0161306), (-84.1615077, 43.0161433), (-84.1614554, 43.0161639), (-84.1614031, 43.0161845), (-84.1613656, 43.0162071), (-84.1613173, 43.0162287), (-84.1612891, 43.0162522), (-84.1612663, 43.0162757), (-84.1612341, 43.01631), (-84.161206, 43.0163502), (-84.1611872, 43.0163806), (-84.1611657, 43.016415), (-84.1611497, 43.0164532), (-84.161147, 43.0164885), (-84.1611403, 43.0165699), (-84.1611389, 43.0166111), (-84.1611443, 43.0168101), (-84.1611631, 43.0169229), (-84.1622172, 43.0168905)]",,"(-84.1622172, 43.0168905)",20183.328994609004,79334.71462491463,-1.3989860458961423,0.2028107492925976,0.48993966759817376,"[301, 302, 302, 303, 304, 305, 306, 308, 309, 310, 310, 311, 312, 313, 314, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 337, 337, 338, 339, 340, 340, 340, 339, 338, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 324, 322, 320, 317, 315, 313, 311, 309, 307, 306, 304, 302, 300, 298, 297, 295, 294, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 283, 282, 281]",-1.2090378780535385,-0.9092863186825267,-1.3478973890040549,-1.2536652715504724,90,135.0,139.0,137.0,134.0,135.0,122.0,136.0,44.0,"(-84.16155496562502, 43.01627341562501)",141.88017957248928,SE,3.8103605982235074
